job_id,title,company,location,description,category,skills
303577,After School / Day Camp Counselor II @ YMCA of Greenville,YMCA of Greenville,Greenville,"After School/Day Camp Counselor II&nbsp;

Provide physical, mental, and spiritual growth and development opportunities for each child; plan and implement daily plans in accordance with age appropriate programming through weekly themes and activities.&nbsp; This position will act in a lead role to provide assistance with staff scheduling and questions regarding daily operations.
&nbsp;

    Supervise and ensure the safety of children at all times
    Build and maintain enthusiasm in a group
    Develop and implement lesson plans for program times utilizing risk management guidelines, developmental characteristics, variety, creativity, and weekly themes
    Maintain equipment and facilities, and use only in an appropriate manner
    Report all program changes to Site Director or Program Director
    Be prepared for program responsibilities as assigned including lesson plans, devotions, group activities, Family Events and water activities.
    Assist in School&rsquo;s Out Days, Parents Night Out and Special Events as required
    Maintain positive relationships at all times with children, parents and co-workers
    Adhere to all program rules as outlined in the Staff Manual, Personnel Policy, and Code of Conduct and Risk Management Manual and any other program specific guidelines.
    Assist in maintaining program standards at all rimes in regards to Quality Check Standards and Licensing Regulations. 
    Participate in Open Doors, the YMCA&rsquo;s annual scholarship campaign
    Assist in maintaining accurate records at all times to including:

-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Attendance rosters
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Medication Logs 
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; First Aid Logs
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Discipline Reports 
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Incident Reports
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Field Trip Rosters
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Field Trip Checklist
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Closing Checklist
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; School Pick up Rosters 
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Vehicle Logs

    Reports to work on time
    Wears appropriate staff uniform
    Participates in Open Doors campaign
    Exemplifies YMCA character values
    Parks in staff designated parking
    Maintains positive relations at all times with members, participants, and co-workers

Assists in all area of the Y operation as requested by management.
This job description may not be all inclusive and employees are expected to perform all duties assigned. Job descriptions and duties may be modified when deemed appropriate my management. 
",Other,"After School/Day Camp Counselor II&nbsp;

Provide physical, mental, and spiritual growth and development opportunities for each child; plan and implement daily plans in accordance with age appropria"
318770,Receptionist,Unknown Company,Cuyahoga Falls,"Receptionist needed for busy office
Answer 9 incoming lines - prior receptionist experience required
Help service department
Data entry, Some computer skills 

Long term position - would consider right person to hire

ASAP

Hours 9-6 (one hour lunch)

Must be articulate and well spoken ",Other,"Receptionist needed for busy office
Answer 9 incoming lines - prior receptionist experience required
Help service department
Data entry, Some computer skills 

Long term position - would consider"
306935,"RN - Homecare - Kindred at Home - Ashland, OH - PRN @ Kindred at Home",Kindred at Home,Ashland,"Bringing Compassionate Care Home At Kindred at Home, we offer a variety of services to patients and clients in their homes or places of residence. Our services range from non-medical care and home health, for patients needing skilled nursing and rehabilitation, to hospice and palliative care, for patients seeking pain management and psychosocial support through chronic and terminal illnesses. Kindred at Home is a growing provider of hospice, palliative care, durable medical equipment, non-medical home care and home health services with more than 100 locations in 10 states. For more information, please visit www.kindredathome.com.   IT'S SIMPLE. You want to work in a healthcare setting where you are valued and appreciated - where you receive respect from your superiors and co-workers as well as the patients/residents you treat. You want to be challenged by your job without being overwhelmed by it.  You want to play an instrumental role in helping a patient recover, sometimes against strong odds, and go home. What you want is Kindred Healthcare.  Our mission is to promote healing, provide hope, preserve dignity and produce value for each patient, resident, family member, customer, employee and shareholder we serve.  Join us! Registered Nurse / RN  The Registered Nurse / RN provides planning and delivery of direct and indirect patient care through the nursing process of Assessment, Planning, Intervention, and Evaluation.  The Registered Nurse / RN develops nursing care plan in coordination with patient, family, and interdisciplinary staff as necessary.  The RN / Registered Nurse will communicate changes in patient's clinical condition with Physicians, Nursing Supervisor/Manager, and co-workers as appropriate. the Registered Nurse / RN will also participate in discharge planning process.  Registered Nurse / RN CareerBuilder Key Words: RN, R.N., Registered Nurse, Med Surg, Med Surge, Medical Surgical, Medical/Surgical, Med/Surg, Med/Surge, ICU, CC, CCU, Critical Care, telemetry, acute care, intensive care unit, post-acute, emergency room, E.R., ER, step down, transitional care, nurse, nursing",Other,"Bringing Compassionate Care Home At Kindred at Home, we offer a variety of services to patients and clients in their homes or places of residence. Our services range from non-medical care and home hea"
315966,"Case Manager / Peer Recovery Coach Part Time @ Sacred Heart Rehabilitation Center, Inc.","Sacred Heart Rehabilitation Center, Inc.",Port Huron,"Case Manager / Peer Recovery Coach  – Part Time (PT)



Sacred Heart Rehabilitation Center, Inc. is searching for a part time Case Manager / Peer Recovery Coach for Community Housing to work part time with flexible hours and some weekends to join our Port Huron Team providing outpatient substance abuse treatment services.





Case Manager / Peer Recovery Coach – Part Time (PT)

Responsibilities Include:

    Complete initial case-management assessment and identify client case-management needs. Assist clients in developing a recovery action plan. Work closely with the outpatient therapist to provide consistency with the client.
    Provide case-management/recovery services with all clients in community housing and document services provided prior to leaving shift.  Assure that client documentation is up to date, Prepare monthly billing documentation of services received by community housing clients and forward it to the Billing Department.
    Facilitate client linkage to community resources that will assist client in meeting identified case-management needs. Assist clients with vocational, money management, education, life skills, parenting and housing ownership skills.
    Develop and maintain professional working relationships with agencies involved with Sacred Heart.
    Facilitate monthly Community Housing meetings with residents.
    Complete client continuum care planning for residents of Community Housing who choose to move on, which includes continuum care appointments, housing goals, employment goals, specific support group attendance and relapse prevention needs.
    Adhere to all Sacred Heart Policy and Procedures and the Code of Conduct. Complete all mandatory trainings. Attend all agency mandatory trainings and meetings.
    Function as a member of the treatment team and maintain effective, ongoing communication with team members and program team leader. During team meetings be prepared to give updates on the housing residents.
    Attend and participate in mandatory meetings such as Team Meetings and All-Staff Meetings.  Complete all mandatory training at hire and annually when due.  Follow all Sacred Heart Policies and Procedures, Corporate Compliance and Code of Conduct.
    Perform other related duties when and as assigned by program team leader.



 

       

 
 
",Management,"Case Manager / Peer Recovery Coach  – Part Time (PT)



Sacred Heart Rehabilitation Center, Inc. is searching for a part time Case Manager / Peer Recovery Coach for Community Housing to work part "
255795,Activities Assistant (Hotel - Resort - Customer Service) @ Sun Communities,Sun Communities,Atlantic City,"
Do you enjoy planning events? Are you looking for a dynamic and growing organization that will both challenge and reward you? Join our team our Big Timber Lake, Driftwood, Lake Laurie, and Seashore Campsites in New Jersey. &nbsp;and embark on an exciting new opportunity! 
&nbsp;We are looking for an&nbsp;Activities Assistant&nbsp;to plan and coordinate a variety of activities for the resort attendees. They also supervise and oversee individual Activities department team members. 
We will be reaching out to you via phone call, so be ready for our phone call!
-&nbsp;&nbsp;Apply online today to become a part of the Sun Communities team! &ndash;&nbsp;
LOCATIONS AVAILABLE

    Big Timber Lake Resorts
    Driftwood Resorts
    Lake Laurie Resorts
    Seashore Resorts

OUR BENEFITS: 

    401K plan
    Discounted stays at other Sun Castaways Resorts
    Sun University &ndash; Gain school credits
    Free access to local resort amenities

JOB DUTIES 

    Coordinates team member selection, training, scheduling and development and ensures all team members comply with appropriate policies and procedures.
    Plans, coordinates, attends, and supervises all activities such as picnics, sporting events, dances, and dinners.
    Maintains a balance sheet for each activity or event.
    Reviews, approves, documents and submits all invoices for payment.
    Maintains adequate office and activity supply inventories.
    Prepares weekly newsletter and distributes to resort residents and guests.
    Answers the telephone courteously; handles routine questions regarding activities.
    Prepares end-of-month and other reports as requested by Resort Manager.
    Markets events within or outside the resort to ensure success.
    Prepares food for small events and collaborates with a caterer for larger events.
    Other duties as assigned.

&nbsp;We will be reaching out to you via phone call, so be ready for our phone call!
-&nbsp;&nbsp;Apply online today to become a part of the Sun Communities team! &ndash;

",Other,"
Do you enjoy planning events? Are you looking for a dynamic and growing organization that will both challenge and reward you? Join our team our Big Timber Lake, Driftwood, Lake Laurie, and Seashore "
260000,Cook/Cold Prep  (Days/Eves/Weekends/Holidays) @ Cherry Brook Health Care Center,Cherry Brook Health Care Center,Canton,"Cherry Brook Health Care Center is presently hiring a&nbsp;PART TIME AM/PM cook.

Must be available to work varied shifts including mornings, afternoons, evenings and weekends as needed.
&nbsp;
The cook must be able to produce a variety of foods in large quantities.
&nbsp;
Must be knowledgeable of dining service procedures as well as related laws, regulations and guidelines pertaining to hospital and nursing home operations.
&nbsp;
Must be able to supervise staff be professional.
&nbsp;
Minimum one year of experience as a cook in a health care facility.
&nbsp;
&nbsp;",Healthcare,"Cherry Brook Health Care Center is presently hiring a&nbsp;PART TIME AM/PM cook.

Must be available to work varied shifts including mornings, afternoons, evenings and weekends as needed.
&nbsp;
Th"
243265,Home Health Aide / HHA / CNA - Pediatric Home Care @ BAYADA HOME HEALTH CARE,BAYADA HOME HEALTH CARE,Dallas,"Supportive team. Weekly paychecks. A supervisor who cares.

As a member of our home care team, you will be valued, respected, and heard. At BAYADA Pediatrics, we believe our clients come first and our employees are our greatest asset. BAYADA is a leader in home health care and recognizes the needs of our aides to have flexibility in their schedules.

Thursday and Friday evenings, and Saturday and Sunday day shift.

Join BAYADA and discover becoming a Hero on the Home Front!Founded in 1975 by J. Mark Baiada, BAYADA Home Health Care provides nursing, rehabilitative, therapeutic, hospice, and assistive care services to children, adults, and seniors in the comfort of their homes. Headquartered in suburban Philadelphia, BAYADA employs more than 18,000 nurses, home health aides, therapists, medical social workers, and other home health care professionals who serve their communities in 25 states from more than 250 offices. For more information, visit www.bayada.com. BAYADA Home Health Care, Inc. is an Equal Opportunity Employer and qualified applicants will not be discriminated against on the basis of race, color, religion, sex, national origin, disability, or veteran status. ",Healthcare,"Supportive team. Weekly paychecks. A supervisor who cares.

As a member of our home care team, you will be valued, respected, and heard. At BAYADA Pediatrics, we believe our clients come first and o"
289093,Loan Processor (Support) @ Accountemps,Accountemps,Cincinnati,"Ref ID:04730-006827Classification:Loan ServicingCompensation:$21.90 to $25.36 per hourWe are seeking a mortgage loan processor for a temporary to possible full time engagement. This mortgage loan processor will support loan originators in a Norwood branch of this large bank. This mortgage loan processor will manage a pipeline of loan files with a goal of closing 8-10 loans a month. This mortgage loan processor will assemble loan file documents, order insurance, flood certificates, titles and reviews all items for accuracy. In addition this mortgage loan processor will serve as the liaison between borrowers, attorneys, title companies, underwriters, and others involved in the process. Responsibilities: Closer responsible for sending an accurate, complete closing package to Closing Agent within 48 hours of scheduled closing, unless closing is a Rush Request. Responsible for reviewing and approving the HUD 1 Settlement Statement making sure all fees are correct and on the correct fee line of the HUD 1 and fees are accurately entered into Fee Explorer. Verify all finance charges are accurate in Net Oxygen and will then generate and send the Closing Agent the Truth in Lending and prepare the HUD-1 Checklist Closing Comparison Chart to determine if a RESPA Tolerance Cure is warranted. HUD-1 and TIL should be to Closing Agent 24 hours prior to closing. Closer to order wire, collect Closing Conditions necessary for Funding and close 70 loans a month. Closer is to maintain a professional relationship with all partners (both internal and external) and adhere to the U.S. Bank Code of Ethics. If you are interested in this opportunity, please send resume to: [Click Here to Email Your Resumé]",Sales,Ref ID:04730-006827Classification:Loan ServicingCompensation:$21.90 to $25.36 per hourWe are seeking a mortgage loan processor for a temporary to possible full time engagement. This mortgage loan proc
268203,Merchandisers @ SAS Retail Services,SAS Retail Services,King of Prussia,"
Merchandisers


SAS RETAIL is hiring Part Time Merchandisers in various markets in your area!!

&nbsp;&nbsp;
Merchandisers are responsible to work in stores resetting merchandise, setting displays and assisting with all aspect of merchandising.


",Other,"
Merchandisers


SAS RETAIL is hiring Part Time Merchandisers in various markets in your area!!

&nbsp;&nbsp;
Merchandisers are responsible to work in stores resetting merchandise, setting disp"
265194,Temporary Dorm Supervisor @ Treasure Island Job Corps,Treasure Island Job Corps,San Francisco,"
This is a temporary position, meant to cover a leave of a current employee. Length of employment is based on how long the employee is on leave for, but will last until at least the beginning of May 2015. Once the current employee returns to work, you will have the option to apply for another open position on center if desired.
This position is responsible to provide students on respective dormitories with a safe, clean and structured living environment that fosters student retention, satisfaction, achievement and success. Oversees the daily management of the respective dorm area and uses proper judgment and discretion to resolve student and staff issues and concerns. Provides individualized case management in conjunction with counseling staff to maintain student enrollment and success in the program. 


Responsibilities 

    Coordinates staff coverage to ensure student areas are supervised including maintaining an active list of substitute Residential Advisors to fill staff vacancies and callouts. 
    Interviews, recommends for hire, disciplines, recommends for termination and evaluates the performance of the employees in the Residential Department. 
    Ensures all staff adhere to rest and meal break requirements. 
    Responsible to oversee student dorm leadership program. 
    May transport students to and from Center. 
    Responsible to provide students with comprehensive and individualized case management ensuring student progress, retention and completion of the Job Corps program. 
    Establishes supportive/mentoring relationships with students throughout their enrollment. 
    Active member on case management and success teams to ensure student success in the program. 
    Ensures the accuracy and completeness of incident and shift reports. 
    Ensures the physical security of the dorm area and reports concerns to senior management. 
    Maintains adequate levels of inventory per established department reorder points and proactively orders supplies to meet department requirement. 
    Initiates work orders to make necessary repairs as required and follows-up with maintenance to ensure completion. 
    Fills staff vacancies in a timely manner. 
    Employs sound time-management and delegation skills. Holds staff accountable for producing quality work, develops staff for career progression and disciplines staff that fail to meet goals. 
    Provides required/supplemental training for new and current employees. 
    Effectively motivates, empowers and requires staff to perform his/her job responsibilities. 
    Motivates and manages staff to work effectively, creates a supportive work environment, recognizes staff accomplishments and proactively addresses staff performance concerns.
    Develops Center-beneficial linkages within the community for education, employment, Career Technical Training and WBL. 
    Promotes a positive image of the Center and Job Corps and establishes meaningful relationships with elected officials. 
    Mentors, monitors and models&nbsp;our Career Success Standards as required.. 
    Provide transportation as required. 
    Provides high-quality supervision and management for the student population. 
    Takes swift and appropriate action and positively influences student behavior. Shows respect and courtesy to students and holds them accountable for their actions and behavior. 
    Provides quality programs and services for students and ensures that quality is maintained and student needs are met. 
    Pursues improvement and enhancement of programs and services. 
    Exchanges ideas and information, both orally and in writing, in a clear and concise manner and contributes meaningfully to group efforts by offering relevant ideas and knowledge. 
    Provides quality and timely information to DOL/Company when requested. 
    Effectively articulates thoughts and ideas. 
    Identifies problems, analyzes causes and evaluates appropriate solutions prior to taking or recommending actions. 
    Follows up to ensure prompt/appropriate action is taken and ensures that problems are, in fact, corrected. 
    Works in partnership with staff from all Departments to ensure effective supervision and services are provided to students. 
    Accepts direction and supervision from the Center Director/Center Duty Officer/Shift Manager to include assignments to temporarily perform job responsibilities of other departments and positions. 

&nbsp;
Organization
Treasure Island Job Corps is often confused with being a non‐profit. It is run by a 100% employee‐owned company that contracts with the Federal Government to operate numerous Job Corps Centers around the country. We are a highly performance‐based organization with very clear responsibilities, expectations, and support. Because we are funded by a single government entity, we are highly accountable to them. This translates into a work environment that feels a lot like the best of both worlds of the non‐profit sector and the for‐profit sector. We invest in our people, we measure and reward achievements, but we are in the business of helping young people in need of professional training and job placement assistance. People who work here feel good at the end of the day that they have helped someone, not just made someone money. ",Other,"
This is a temporary position, meant to cover a leave of a current employee. Length of employment is based on how long the employee is on leave for, but will last until at least the beginning of May "
294857,Part Time EMT Basic @ American Medical Response,American Medical Response,Cheyenne,"Job Title:  EMT Basic      Location:  Cheyenne, WY   Req #:51385  Company: AMR      Reports To: Operations Supervisor       Posting End Date:  4/20/2015      Department: Operations       FLSA Status: Non-Exempt  POSITION SUMMARY:  The mission and purpose of this position are to compassionately deliver high-quality service and transportation in a professional, caring and cost-effective manner. Essential Duties and Responsibilities: Maintains thorough familiarity with treatment protocols, response requirements and quality assurance procedures in system in which assigned. Maintains awareness of any and all changes in the system components and company policy. Maintains the level and type of certification(s) consistent with performing tasks in the system to which assigned. Complies with all state and company requirements for operation of motor vehicle. Operates a company vehicle in accordance with company policy and safe practices. Develops ability to quickly and safely locate addresses through knowledge of number systems and street layouts. Ensures that unit remains in a state of readiness in terms of mechanical reliability, medical supply and equipment, cleanliness and appearance standards. Reports immediately to the on duty supervisor any discrepancies in vehicle or equipment standards that could compromise the unit’s ability to complete a call. Completes all appropriate documentation as outlined in company policy. Reports all problems and unusual occurrences immediately to the Supervisor. Maintains a professional appearance by adhering to hygiene and uniforms standards. Other Duties as defined on the job description.     ** CB DO NOT DELETE ** ",Healthcare,"Job Title:  EMT Basic      Location:  Cheyenne, WY   Req #:51385  Company: AMR      Reports To: Operations Supervisor       Posting End Date:  4/20/2015      Department: Operations       FLSA Status: "
293994,"Imaging Technologist - Nuc Med - Per Diem, Varied - Siena Campus @ Dignity Health - St. Rose Dominican Hospitals",Dignity Health - St. Rose Dominican Hospitals,Henderson,"Imaging Services at SRDH is a very dynamic fast paced team environment. We have state of the art imaging equipment and provide the full range of Diagnostic Imagining services. We approach patient care from a multi-disciplinary, evidence-based approach working closely with physicians and nursing services to provide comprehensive, quality imaging services. Our team like approach enables staff to work at any of our three campuses, expanding flexibility to resources to meet the ever-changing needs of our patients Job Summary Under the direction of the Radiologist and/or Radiology Manager/Director, the Imaging Technologist performs a variety of technical procedures that require independent judgment, ingenuity, and initiative in their area/areas of expertise at a level not requiring constant supervision of technical detail. Works strictly in the area of nuclear medicine. Demonstrates the ability to understand the unique infant/child, adolescent, adult, and geriatric populations and effectively meet those needs relative to growth, assessment, and development of the patients. Activates repairs and controls work progress within those areas of designated responsibility. This position is represented by SEIU, Local 1107 and is covered by the terms and conditions of the applicable collective bargaining agreement. If no qualified candidate applies for this position, other candidates enrolled in an accredited program for the specialty being recruited and being eligible for registry within one year from the date of hire will be considered to fill this position and will be hired as a Radiology Technician or as a Radiology Technologist based on their specific education and qualifications. Experience Must be experienced in operating equipment and evaluating images obtained, including anatomy and pathology so that additional images in varying positions may be obtained if necessary for correct diagnosis. One or more years of experience in the modality. Education 1. Successful completion of a fully accredited (full accreditation means the training program is accredited through the Commission on Accreditation of Allied Health Education Programs (CAAHEP) or a similar, nationally recognized, accrediting agency), training program in the pertinent modality for which the employee is being hired 2. Successful and valid registration/certification by a nationally recognized accrediting agency; in the specific modality for which the employee was hired 3. One or more years of experience in the specific modality for which the candidate is being considered. 4. Modality specific advance level registry must be obtained within twelve months of hire date. 5. Should any of the above requirements (completion of the program or achieving registration/certification) not be obtained, in the specified timeframe, a single three month extension may be considered and granted at the discretion of the management. Associates Degree preferred. Special Skills Must be available to take call and arrive at the hospital within thirty (30) minute response time. Licensure Basic Life Support CPR. Must have one of the following: registry or certification through the American Registry of Radiologic Technologist or the Nuclear Medicine Technology Certification Board or the American Registry of Diagnostic Medical Sonographers. ST. ROSE is EXCELLENCE  St. Rose Dominican Hospitals has served southern Nevada for more than 65 years with a commitment to quality, compassionate health care. As southern Nevada""s only not-for-profit, religiously sponsored hospital system, St. Rose recognizes the importance of healing not only the body, but the mind and spirit as well. Dedicated caregivers, the latest technology and an environment of healing work together at all three St. Rose hospitals in Henderson and Las Vegas. We are part of Dignity Health, one of the largest health care systems in the U.S. The word ""dignity"" perfectly defines what our organization stands for: Showing respect for all people by providing excellent care. Our employees enjoy competitive salaries, comprehensive benefit packages and teamwork centered work environments. We offer relocation assistance to qualified candidates and we value the health of our employees, patients and visitors. St. Rose is a tobacco-free organization. With focuses on family and community, southern Nevada has beautiful master-planned neighborhoods and affordable living, first-class restaurants, shopping, entertainment and no state income tax. The beauty and climate of the southwest make year-round outdoor activities possible. Las Vegas and Henderson are cities with small town atmospheres and St. Rose Dominican Hospitals has served these communities with a commitment to excellence in the delivery of compassionate health care. St. Rose Dominican Hospitals is an equal opportunity employer (EOE) seeking qualified and diverse candidates to foster a work environment where our employees share a commitment to our mission and values. All employment decisions are made without discrimination on the basis of race, color, religion, gender, national origin, age, disability, veteran or marital status or any other basis prohibited by federal, state or local law. St. Rose Dominican Hospitals are safe lift equipped and follow the National Institute for Occupational Safety and Health (NIOSH) Standards for lifting. Find us on FacebookEqual OpportunityDignity Health is an Equal Opportunity / Affirmative Action employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, or protected Veteran status. For more information about your EEO rights as an applicant, please click here.",Healthcare,Imaging Services at SRDH is a very dynamic fast paced team environment. We have state of the art imaging equipment and provide the full range of Diagnostic Imagining services. We approach patient care
302805,Administrative Assistant @ OfficeTeam,OfficeTeam,West Linn,"Ref ID: 03620-111215Classification: Secretary/Admin AsstCompensation: DOEOfficeTeam the leading administrative staffing firm is currently recruiting for a License Coordinator/Administrative Assistant located in West Linn. In this position job duties include: Managing Safety Permit Renewals for multiple restaurants, Data Entry, Liquor Licensees-applying and renewals, Project Management for remodels, General Office duties. Minimum Requirements: Ability to multi-task in a fast pace environment, Detail Oriented, Good Communication, Good Organization Skills, Advance knowledge within Word, Excel and Outlook",Other,Ref ID: 03620-111215Classification: Secretary/Admin AsstCompensation: DOEOfficeTeam the leading administrative staffing firm is currently recruiting for a License Coordinator/Administrative Assistant 
286595,Truck Driver - Hiker/ Vehicle Transporter/CDL - Part Time @ Penske,Penske,Elk Grove Village," Description   Job Description:   Penske Truck Leasing seeks highly motivated and qualified applicants to fill the unique position of Hiker (Vehicle Transporter/ Truck Driver).  This position is responsible for vehicle delivery and returning vehicles to Penske locations and Penske customers. Primarily, this position moves our box trucks up to 26’ and for CDL Class A will include tractors and trailer movement. Position may also provide assistance to the service department to deliver parts and equipment. This is a casual/on-call part-time truck driving job that is perfect for licensed DL Class A drivers seeking supplemental income and looking to work anywhere from 25 to 30 hours a week based on business needs.  This position is for CDL A class drivers out of our Elk Grove Village location from Monday through Friday from 3pm to 8pm weekly with some potential weekend hours. Job Responsibilities:  -Follow appropriate safety procedures while driving trucks to destination of Penske location or customer locations-Check vehicles to ensure that mechanical, safety, and emergency equipment is in good working order, report to location manager if any issues are found-Obtain receipts or signatures for delivered goods and collect payment for services when required-Report vehicle defects, accidents, traffic violations, or damage to the vehicles-Other projects and tasks as assigned by supervisor   Qualifications    Job Qualifications:  -2 years of driving experience required  -2 years of a clean DMV motor vehicle record required  -CDL Class B license required  -CDL Class A license preferred  -High School Diploma or equivalent required  -Ability to work independently, customer service skills, organizational skills, and a positive attitude are required  -Willingness to travel as necessary, work the required schedule, work at the specific location required, complete Penske employment application, submit to a background investigation (to include past employment, education, and criminal history) and drug screening are required  Physical Requirements:  -The physical demands described here are representative of those that must be met by an associate to successfully perform the essential functions of this job. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.  -The associate must regularly lift and /or move up to 25lbs/12kg, frequently lift and/or move up to 50lbs/23kg and occasionally lift and/or move up to 100lbs/45kg.  -Specific vision abilities required by this job include Close vision, Distance vision, Peripheral vision, Depth perception and Ability to adjust focus.  -While performing the duties of this Job, the associate is regularly required to stand; walk; sit and talk or hear.  -The associate is frequently required to use hands to finger, handle, or feel and reach with hands and arms.  Penske is an Equal Opportunity Employer, including individuals with disabilities and protected veterans.  ",Other, Description   Job Description:   Penske Truck Leasing seeks highly motivated and qualified applicants to fill the unique position of Hiker (Vehicle Transporter/ Truck Driver).  This position is respo
292230,Receptionist Security Officer @ Securitas USA,Securitas USA,Portland,"Why Work With Securitas Security Services USA?If you love to be around people, to help others, and have a passion for safety, law enforcement, or problem solving then we would love to meet you! We have three core values that we operate under: integrity, vigilance and helpfulness and we are proud to say that our employees embody these values.Job DescriptionObserves and reports activities and incidents at an assigned client site, providing for the security and safety of client property and personnel.Makes periodic patrols to check for irregularities and to inspect protection devices and fire control equipment.Preserves order and may act to enforce regulations and directives for the site pertaining to personnel, visitors, and premises.Controls access to client site or facility through the admittance processPatrols assigned site on foot or in vehicle; checks for unsafe conditions, hazards, unlocked doors, security violations, blocked entrances and exits, mechanical problems, and unauthorized persons.Protects evidence or scene of incident in the event of accidents, emergencies, or security investigations.Responds to incidents of fire, medical emergency, bomb threat, flooding, water discharge, elevator emergency, hazardous materials, inclement weather, and other incidents.Prepares logs and reports as required.Job RequirementsWith or without reasonable accommodation, the physical and mental requirements of this job may include the following: seeing, hearing, speaking, and writing clearly. Occasional reaching with hands and arms, stooping, kneeling, crouching and crawling. Frequent sitting, standing and walking, which may be required for long periods of time, and may involve climbing stairs and walking up inclines and on uneven terrain. Additional physical requirements may include, frequent lifting and/or moving up to 10 pounds and occasional lifting and/or moving up to 25 pounds.Must be able to meet and continue to meet any applicable state, county and municipal licensing requirements for Security Officers.18 years of age or olderA high school diploma or GEDCustomer service experienceOur Benefits Include:Medical, Dental, Vision, and Life Insurance options.Save $$$ with Free DPSST training at our Hiring Center, you only pay for the license!Paid Orientation because your time is valuable!401K options, save for the future!Save more $$$ because we provide the uniforms at no cost to you!Positions for the indoor/outdoor enthusiast in a variety of industries.Holiday/Vacation or PTO (site dependent).The opportunity to be a part of something greater! Work with a diverse group of people who all are motivated to create positive safe environments for our clients, and are proud of what they do.We have flexible schedules!Paid Bi-Weekly, Direct Deposit available, save a trip to the bank!Career advancement opportunities! We promote from within!EOE/Minorities/Females/Vet/Disabilities",Other,"Why Work With Securitas Security Services USA?If you love to be around people, to help others, and have a passion for safety, law enforcement, or problem solving then we would love to meet you! We hav"
294476,Certified Nursing Assistant CNA – Weekends @ CareSouth,CareSouth,West End,"
Certified Nursing Assistant CNA &ndash; Weekends

Summary:
The Home Health Aide / CNA is a certified paraprofessional member of the home care team who performs home care visits and works under the supervision of a Registered Nurse or Therapist. The Home Health Aide / CNA also performs various personal care services as necessary to meet the patient&rsquo;s needs. The Home Health Aide / CNA is responsible for observing patients, reporting these observations and documenting observations and care performed while performing the home care visit.
&nbsp;&nbsp;
The Home Health Aide/CNA will be assigned in a manner that promotes quality, continuity and safety of a patient&rsquo;s care.
&nbsp;&nbsp;
**This position will have a weekend schedule. Various shifts available including:&nbsp;

6p-9p, 9a-1p, 8a-5p, 10:30a-4:30p.**
&nbsp;&nbsp;
Essential Job Functions / Responsibilities:
Responsibilities of the home health aide include, but are not limited to, the following:

    Providing personal care including:
    
        Baths
        Back rubs
        Oral hygiene
        Shampoos&nbsp;
        Changing bed linen
        Assisting patients with dressing, undressing and personal hygiene
        Skin care to prevent breakdown
        Assisting the patient with toileting activities
        Keeping patient&rsquo;s living area clean and orderly, as appropriate
    
    
    May prepare a light meal during the visit
    Assisting in feeding the patient, if necessary
    Taking and recording oral, rectal and axillary temperatures, pulse, respiration and blood pressure when ordered (with appropriate completed/demonstrated skills competency)
    Assisting in ambulation and exercise according to the plan of care
    Performing range of motion and other simple procedures as an extensional therapy service as ordered (with appropriate completed/demonstrated skills competency)
    Assisting patient in the self-administration of medication
    May do a load of patient&rsquo;s laundry, as appropriate
    Meeting safety needs of patients and using equipment safely and properly (foot stools, side rails, etc.)
    Reporting on patient&rsquo;s condition and significant changes to the assigned nurse
    Adhering to the Organization's documentation and care procedures and standards of personal and professional conduct
    Follow all privacy policies of CareSouth, Infection Control protocols and maintain the confidentiality of protected healthcare information (PHI)

&nbsp;&nbsp;",Other,"
Certified Nursing Assistant CNA &ndash; Weekends

Summary:
The Home Health Aide / CNA is a certified paraprofessional member of the home care team who performs home care visits and works under th"
